"LGA","Latitude","Longitude"
"Albany",-34.7384411978277,118.183739425629
"Armadale",-32.1675393880924,116.136967653597
"Augusta Margaret River",-34.0306459900224,115.227959649772
"Bassendean",-31.9038335105362,115.94523200137
"Bayswater",-31.9037709325559,115.907827585533
"Belmont",-31.9562190820322,115.948327560857
"Beverley",-32.1748303267165,116.796819341451
"Boddington",-32.8161216478224,116.399830075423
"Boyup Brook",-33.8914884448566,116.52365272627
"Bridgetown-Greenbushes",-34.0037143736151,116.190859502454
"Brookton",-32.3621821959643,117.00327982735
"Broomehill-Tambellup",-34.0024200239152,117.661159278003
"Bruce Rock",-31.9525208066873,118.028790111556
"Bunbury",-33.3516299958439,115.664406004463
"Busselton",-33.7185829499717,115.348829781969
"Cambridge",-31.9362664322709,115.78641009959
"Canning",-32.0368732809588,115.916371429465
"Capel",-33.5323001069705,115.63574890029
"Carnamah",-29.7735829587801,115.57821520531
"Chapman Valley",-28.3381878504723,115.044442096671
"Chittering",-31.3741627275338,116.07854317288
"Claremont",-31.9801354808241,115.779986861792
"Cockburn",-32.1282016719633,115.829289802434
"Collie",-33.2834099590924,116.211686763435
"Coolgardie",-30.9626175405802,120.917754055529
"Coorow",-30.0220652592392,115.75937954612
"Corrigin",-32.3583580206733,117.79903984613
"Cottesloe",-31.9939892099307,115.758507279182
"Cranbrook",-34.3151703548865,117.285984337255
"Cuballing",-32.7353916302038,117.15919687778
"Cunderdin",-31.5994852548723,117.155684584004
"Dalwallinu",-30.1409446743768,116.91147411183
"Dandaragan",-30.5393141549825,115.505778561699
"Dardanup",-33.4154024753552,115.851886288838
"Denmark",-34.8905567711252,117.11888505593
"Donnybrook-Balingup",-33.6694775775225,115.973573819358
"Dowerin",-31.1073782961097,117.111317752306
"Dumbleyung",-33.2244635934844,117.964711533645
"East Fremantle",-32.0379265509526,115.768178223403
"Fremantle",-32.0574247313569,115.766135181458
"Gingin",-31.1914774644768,115.698966617611
"Gnowangerup",-34.0619348803144,118.288786513356
"Goomalling",-31.2426316935017,116.784771137559
"Gosnells",-32.0662170465056,115.992149568648
"Greater Geraldton",-28.6822757502775,115.362583507179
"Harvey",-33.1010522039661,115.912568503981
"Irwin",-29.3256722073882,115.091751818287
"Jerramungup",-34.0664140422009,119.056148228967
"Joondalup",-31.7834720051387,115.766698996514
"Kalamunda",-32.0122371964429,116.122739110096
"Kalgoorlie-Boulder",-30.6057988750782,121.45667481566
"Katanning",-33.6483177323452,117.684328986511
"Kellerberrin",-31.5821841984443,117.814591041597
"Kent",-33.5511501366398,118.572340475298
"Kojonup",-33.9074695048679,117.048084313131
"Kondinin",-32.4154229394673,119.05205206706
"Koorda",-30.5967125067023,117.423997985292
"Kulin",-32.7184536969683,118.576599420016
"Kwinana",-32.2276731067457,115.82867420475
"Lake Grace",-33.0856547166101,119.163250470062
"Mandurah",-32.6336744620705,115.683029126285
"Manjimup",-34.5567508384709,116.325153537542
"Melville",-32.0474320269009,115.829394438743
"Menzies",-30.0865001604063,120.889844551752
"Merredin",-31.515198670209,118.359209846949
"Mingenew",-29.1581059146395,115.484236080162
"Moora",-30.4978431178243,116.185427382741
"Morawa",-29.0667228727272,115.994144880488
"Mosman Park",-32.0147908870337,115.76555637877
"Mount Marshall",-30.5204530136363,117.859573009625
"Mukinbudin",-30.6765370303252,118.295262057266
"Mundaring",-31.8998968301401,116.251637774741
"Murchison",-28.422396437391,115.860529617761
"Murray",-32.6236423758128,115.989496373949
"Nannup",-34.128207027879,115.664033816574
"Narembeen",-32.047143483538,118.653882539693
"Narrogin",-32.9953949726594,117.262313515928
"Nedlands",-31.972434897724,115.789586602871
"Northam",-31.6859178917947,116.636225586229
"Northampton",-28.0514529773272,114.613331739566
"Nungarin",-31.1493902265157,118.208277185356
"Peppermint Grove",-31.9993197657396,115.767153507786
"Perenjori",-29.5423088821518,116.431764158779
"Perth",-31.9601584918868,115.846567644587
"Pingelly",-32.5200706553734,117.222080515473
"Plantagenet",-34.5977033734869,117.5621738971
"Quairading",-32.0047596957858,117.423410835482
"Ravensthorpe",-33.5063193484369,119.928651896454
"Rockingham",-32.3512401025473,115.794627277178
"Serpentine-Jarrahdale",-32.3442253810388,116.034304658072
"South Perth",-31.9978413453022,115.870024726612
"Stirling",-31.8856797847991,115.819634394066
"Subiaco",-31.9520094269836,115.818730080458
"Swan",-31.7412437931794,116.067459203789
"Tammin",-31.6065166458834,117.49502346899
"Three Springs",-29.5257742965509,115.577436915435
"Toodyay",-31.4709892718544,116.380686122419
"Trayning",-31.143909652359,117.806956680879
"Victoria Park",-31.9796978870882,115.901480088928
"Victoria Plains",-31.014244181592,116.319411693121
"Vincent",-31.9312768529677,115.852553197817
"Wagin",-33.2766553563545,117.370119132372
"Wandering",-32.5470973690798,116.58079821597
"Wanneroo",-31.6116726579937,115.76286626605
"Waroona",-32.8580112330777,115.920110099297
"West Arthur",-33.4571112158342,116.739544357857
"Westonia",-31.0022694549734,118.656432634215
"Wickepin",-32.8068296659609,117.671619305028
"Williams",-33.0712909754526,116.72833649473
"Wongan-Ballidu",-30.7170960837036,116.842805213739
"Woodanilling",-33.5337391269662,117.338223351144
"Wyalkatchem",-31.1865537677732,117.43530627742
"Yalgoo",-29.3235392299753,116.951133210664
"Yilgarn",-31.4937660255743,119.266884697792
"York",-31.9264146728716,116.735675037166
